 0.66701     3780 0.80125     7471      0       -1       -1       -1  0 1.77300e+14 1.77300e+14 1291.057000 444.083000 960.130000  1 0.66701 948.560000 200.44041 408.14722 190.99776 -7.640 23.580 101.950 9.283e+15 -5.565e+15 1.846e+16 0.04859 1957 1957 10925 533 2 -1 1957 1957 0.00000 -1 444.083 177330000000000 187460000000000 65864000000000 0 0 258.784 44.45 0.10529 0.22714 0.16745 619.911 346.798 -47.2365 0 0 0 0 0 0.821 189500000000000 248300000000000 945.088
#tree 10959
 1.00000    10959 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 323.389000 937.030000  1 0.66701 950.320000 153.07988 276.47379 2.29803 -75.770 -269.320 -20.220 1.529e+16 -1.420e+16 -7.811e+15 0.03307 1958 1958 10959 457 4 -1 1960 1960 0.00000 -1 323.389 253320000000000 288790000000000 172260000000000 0 0 313.108 0 0.05251 0.01214 0 161.976 416.618 369.522 0 0 0 0 0 0.7147 270200000000000 253300000000000 764.87
 0.80125     7505 1.00000    10959      1       -1       -1       -1  0 2.33067e+14 2.63500e+14 1408.737000 301.478000 1059.340000  1 0.66701 1054.610000 153.59058 277.47269 2.47718 -248.280 -266.060 -1.920 5.181e+15 8.731e+15 3.311e+15 0.01828 1959 1959 10959 354 3 -1 1960 1960 0.00000 -1 301.478 263460000000000 268520000000000 197590000000000 141860000000000 10133000000000 54.9867 48.63 0.02534 0.80233 0.31852 -165.893 -177.735 253.382 0.45532 0.06091 311.464 174.966 -109.935 0.6798 245100000000000 217900000000000 649.641
 0.66701     3811 0.80125     7505      0       -1       -1       -1  0 1.82400e+14 1.82400e+14 1303.237000 234.353000 1040.860000  1 0.66701 1024.650000 153.98695 277.95154 2.27877 -142.760 -209.280 -114.710 8.732e+15 1.127e+16 -4.111e+15 0.03690 1960 1960 10959 573 2 -1 1960 1960 0.15467 4105 234.353 182390000000000 207720000000000 162130000000000 0 0 269.113 0 0.06966 0.72719 0.10866 209.084 364.315 -303.939 0 0 0 0 0 0.8033 176700000000000 146900000000000 711.718
#tree 10967
 1.00000    10967 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 423.167000 951.370000  1 0.80125 929.470000 179.37802 451.30927 23.06993 139.650 333.720 -15.550 -1.925e+15 -1.587e+16 1.095e+16 0.03125 1961 1961 10967 465 4 -1 1962 1962 0.00000 -1 423.166 253320000000000 298920000000000 157060000000000 60797000000000 10133000000000 223.711 0 0.04565 0.61017 0.30221 -20.1658 205.3 -183.937 0.68416 0.13317 106.189 -35.8261 -51.8646 0.6824 274000000000000 309100000000000 766.113
 0.80125     7513 1.00000    10967      0       -1       -1       -1  0 8.10600e+13 8.10600e+13 951.048000 281.009000 850.290000  1 0.80125 688.590000 178.84833 449.66165 22.96583 408.830 384.610 121.730 6.987e+14 -4.490e+15 -3.536e+15 0.06634 1962 1962 10967 399 3 -1 1962 1962 0.00000 -1 281.009 81063000000000 141860000000000 0 0 0 477.349 0 0.09743 0.10022 0 -185.143 -457.363 478.315 0 0 0 0 0 1.4788 123800000000000 116500000000000 763.316
#tree 10978
 1.00000    10978 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 160.298000 1021.340000  1 0.66701 1058.490000 81.39095 427.56085 206.04788 337.180 -411.020 427.500 3.869e+15 3.420e+15 -9.944e+15 0.02122 1963 1963 10978 476 4 -1 1965 1965 0.51703 10921 160.298 253320000000000 268520000000000 212790000000000 151990000000000 0 119.2 0 0.0264 0.63172 0.39526 4.49757 251.541 136.15 0.09523 0.00471 -112 139.744 160.289 0.6469 300700000000000 152000000000000 537.23
 0.80125     7524 1.00000    10978      1       -1       -1       -1  0 2.21233e+14 1.92500e+14 1268.889000 364.504000 866.050000  1 0.66701 920.800000 80.96130 428.10245 205.21553 233.310 -198.180 305.020 -6.349e+15 -3.865e+15 -1.351e+16 0.04473 1964 1964 10978 368 3 -1 1965 1965 0.44708 7467 364.504 192530000000000 202660000000000 141860000000000 45598000000000 5066500000000 253.649 0 0.06171 0.82154 0.51367 210.601 -151.473 -173.233 0.31573 0.03745 177.294 -110.931 -29.5382 0.6302 182800000000000 207700000000000 751.826
 0.66701     3826 0.80125     7524      0       -1       -1       -1  0 2.17900e+14 2.17900e+14 1382.756000 189.995000 1119.730000  1 0.66701 1138.050000 80.55434 428.53003 204.82312 302.130 -214.290 319.550 2.916e+15 -5.905e+15 -2.677e+16 0.06719 1965 1965 10978 546 2 -1 1965 1965 0.41507 3776 189.995 217860000000000 217860000000000 207720000000000 157060000000000 0 165.626 0 0.09624 0.93434 0.69174 235.641 -162.964 261.129 0.46883 0.05165 -199.664 -82.8314 335.979 0.7085 225200000000000 152000000000000 686.912
#tree 10985
 1.00000    10985 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 260.186000 863.320000  1 0.50083 975.530000 114.15258 450.55255 74.96467 34.750 269.540 -5.290 9.542e+15 -1.019e+16 4.644e+15 0.02888 1966 1966 10985 483 4 -1 1969 1969 0.00000 -1 260.186 253320000000000 288790000000000 187460000000000 40532000000000 0 107.275 0 0.03467 0.72032 0.5554 201.036 136.185 219.089 0.0239 0 91.3294 -8.68688 228.306 0.5565 259100000000000 202700000000000 660.693
 0.80125     7531 1.00000    10985      1       -1       -1       -1  0 2.02633e+14 1.92500e+14 1268.889000 350.174000 837.870000  1 0.50083 923.980000 114.12146 449.71906 75.13040 -28.930 298.780 -14.720 -1.375e+16 5.518e+15 4.433e+15 0.04998 1967 1967 10985 361 3 -1 1969 1969 0.00000 -1 350.174 192530000000000 222920000000000 141860000000000 86130000000000 0 170.713 0 0.06192 0.59878 0.19057 315.889 153.694 125.137 0.66791 0.25367 184.72 193.925 49.0484 0.562 188600000000000 197600000000000 656.621
 0.66701     3831 0.80125     7531      1       -1       -1       -1  0 1.40153e+14 1.62100e+14 1253.062000 200.555000 1084.260000  1 0.50083 1003.760000 114.31941 449.38092 74.80161 79.810 307.720 79.100 5.379e+14 8.785e+14 -6.267e+15 0.01954 1968 1968 10985 611 2 -1 1969 1969 0.00000 -1 200.555 162130000000000 177330000000000 157060000000000 106400000000000 0 332.605 0 0.03629 0.52785 0.3613 232.999 311.654 -173.734 0.26435 0.00426 182.58 272.341 90.1743 0.822 158300000000000 116500000000000 601.427
 0.50083     1577 0.66701     3831      0       -1       -1       -1  0 6.58600e+13 6.58600e+13 970.392000 133.539000 660.330000  1 0.50083 861.770000 113.53442 447.83817 74.72890 86.830 306.350 -32.900 1.575e+14 6.274e+14 1.475e+15 0.03468 1969 1969 10985 125 1 -1 1969 1969 0.00000 -1 133.539 65864000000000 65864000000000 60797000000000 30399000000000 0 219.785 0 0.04661 0.4465 0.1677 -100.552 194.165 -42.7556 0.80145 0.29259 -103.516 176.887 -33.9268 0.5627 58310000000000 30400000000000 658.979
#tree 10992
 1.00000    10992 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 289.177000 885.080000  1 0.80125 962.360000 128.89723 384.29904 15.47596 -110.170 2.760 -105.040 -7.328e+15 4.023e+15 1.537e+16 0.03305 1970 1970 10992 490 4 -1 1971 1971 0.00000 -1 289.176 253320000000000 273590000000000 187460000000000 50665000000000 0 87.2476 0 0.04123 0.37066 0.28308 -108.248 334.467 -312.551 0.27651 0.00284 239.739 -197.066 87.1677 0.5722 258500000000000 228000000000000 709.853
 0.80125     7538 1.00000    10992      0       -1       -1       -1  0 1.52000e+14 1.52000e+14 1172.743000 211.569000 812.340000  1 0.80125 899.210000 129.08357 383.77005 16.04881 -70.300 31.030 -128.380 -4.742e+15 3.361e+15 -7.030e+15 0.04084 1971 1971 10992 467 3 -1 1971 1971 0.00000 -1 211.57 151990000000000 162130000000000 121590000000000 86130000000000 0 215.689 0 0.05414 0.57859 0.2888 -52.624 282.996 -75.6323 0.37048 0.13342 -88.3573 248.05 -22.2159 0.6219 143700000000000 101300000000000 564.501
#tree 11002
 1.00000    11002 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 194.952000 948.480000  1 0.80125 1020.470000 214.41556 433.68195 101.24820 -82.460 258.390 131.290 -3.815e+15 -1.435e+16 -2.662e+14 0.02856 1972 1972 11002 500 4 -1 1973 1973 0.00000 -1 194.952 253320000000000 283720000000000 207720000000000 126660000000000 10133000000000 79.5973 0 0.03499 0.65286 0.50386 14.904 312.289 -76.6114 0.85534 0.63745 -157.76 147.199 29.8002 0.6144 289500000000000 177300000000000 601.724
 0.80125     7548 1.00000    11002      0       -1       -1       -1  0 1.82400e+14 1.82400e+14 1246.225000 406.314000 972.190000  1 0.80125 896.120000 214.49060 433.21359 100.93935 -96.900 235.360 79.800 1.985e+15 -1.549e+15 -3.254e+15 0.01064 1973 1973 11002 397 3 -1 1973 1973 0.00000 -1 406.314 182390000000000 207720000000000 126660000000000 60797000000000 0 76.9208 0 0.01802 0.39477 0.20289 -25.1732 328.779 155.331 0.13113 0 51.1861 -56.849 172.102 0.7626 176100000000000 222900000000000 678.395
#tree 11272
 1.00000    11272 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 260.663000 1031.970000  1 0.66701 975.280000 202.13654 383.31326 338.07458 -217.500 -220.590 -66.430 1.271e+16 -2.156e+16 2.124e+16 0.05355 1974 1974 11272 1170 4 -1 1976 1976 0.00000 -1 260.663 253320000000000 303990000000000 172260000000000 96263000000000 40532000000000 184.696 0 0.07734 0.4156 0.21983 61.8149 189.299 -2.51408 0.92978 0.28499 63.8407 110.757 -22.3507 0.717 262300000000000 207700000000000 689.58
 0.80125     7819 1.00000    11272      1       -1       -1       -1  0 1.65500e+14 1.52000e+14 1172.743000 284.949000 847.440000  1 0.66701 864.820000 202.70567 383.47241 338.47195 -130.690 -155.570 -75.210 -4.974e+15 7.460e+15 -2.907e+15 0.04101 1975 1975 11272 903 3 -1 1976 1976 0.00000 -1 284.949 151990000000000 162130000000000 106400000000000 70930000000000 20266000000000 140.001 18.96 0.05595 0.39662 0.28825 62.5674 226.96 -133.646 0.47276 0.32523 67.4966 194.201 -85.5026 0.6553 145500000000000 141900000000000 583.897
 0.66701     4001 0.80125     7819      0       -1       -1       -1  0 9.12000e+13 9.12000e+13 1034.380000 160.378000 839.610000  1 0.66701 833.070000 203.02438 383.99835 338.81784 -54.060 -270.070 -200.250 -4.646e+15 1.723e+15 -5.955e+14 0.04191 1976 1976 11272 433 2 -1 1976 1976 0.34155 4000 160.378 91196000000000 116530000000000 81063000000000 45598000000000 5066500000000 192.357 84.87 0.07439 0.43158 0.14534 231.393 71.6967 80.7245 0.5334 0.10366 211.336 -2.00874 -60.3682 0.786 112300000000000 65860000000000 495.075
#tree 11381
 1.00000    11381 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 338.626000 936.470000  1 0.80125 945.940000 240.13657 271.87888 438.21161 6.920 -116.310 161.060 -4.135e+15 2.115e+13 -6.981e+15 0.01451 1977 1977 11381 1279 4 -1 1978 1978 0.00000 -1 338.626 253320000000000 283720000000000 172260000000000 86130000000000 25332000000000 150.18 0 0.01912 0.57785 0.41174 191.944 -139.817 -121.975 0.58683 0.0712 111.546 -84.5917 -89.8184 0.6361 259000000000000 253300000000000 686.082
 0.80125     7929 1.00000    11381      0       -1       -1       -1  0 1.36800e+14 1.36800e+14 1132.271000 118.216000 951.130000  1 0.80125 961.320000 240.20958 272.30612 437.67029 26.110 -192.320 144.590 -4.321e+15 2.647e+15 -6.870e+15 0.04592 1978 1978 11381 908 3 -1 1978 1978 0.00000 -1 118.216 136790000000000 151990000000000 126660000000000 91196000000000 45598000000000 141.196 0 0.0604 0.41314 0.39669 -158.752 85.0994 173.934 0.442 0.32969 -129.706 71.077 139.253 0.6933 157400000000000 60800000000000 486.622
#tree 11641
 1.00000    11641 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 240.741000 950.610000  1 0.66701 986.330000 426.35431 145.73555 242.37428 -359.430 424.840 147.250 -1.116e+16 -4.594e+15 1.408e+16 0.03277 1979 1979 11641 1539 4 -1 1981 1981 0.00000 -1 240.741 253320000000000 278660000000000 212790000000000 75997000000000 0 18.9757 0 0.04371 0.5349 0.30029 -182.324 341.343 -76.3821 0.43705 0.00695 204.807 -83.9431 126.55 0.6528 285000000000000 212800000000000 646.31
 0.80125     8191 1.00000    11641      1       -1       -1       -1  0 2.07733e+14 2.02700e+14 1290.770000 223.038000 998.270000  1 0.66701 996.340000 426.89630 145.15427 242.16060 -213.980 352.680 123.640 2.147e+15 4.229e+15 -5.372e+15 0.01979 1980 1980 11641 1160 3 -1 1981 1981 0.00000 -1 223.038 202660000000000 217860000000000 182390000000000 106400000000000 30399000000000 103.54 25.52 0.02634 0.20774 0.13469 -244.462 303.581 -149.205 0.41894 0.08807 -132.139 193.591 -104.44 0.6686 210200000000000 152000000000000 594.991
 0.66701     4223 0.80125     8191      0       -1       -1       -1  0 1.67200e+14 1.67200e+14 1265.981000 172.014000 1046.410000  1 0.66701 1044.130000 427.33160 144.26041 241.81058 -224.140 377.030 72.850 -3.938e+15 8.018e+15 -2.076e+15 0.03451 1981 1981 11641 716 2 -1 1981 1981 0.00000 -1 172.014 167190000000000 167190000000000 157060000000000 121590000000000 10133000000000 108.201 0 0.04977 0.59156 0.36463 -65.2257 299.279 69.1773 0.15929 0.00993 -60.4465 293.89 -32.5702 0.7217 172600000000000 111500000000000 586.178
#tree 11660
 1.00000    11660 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 249.679000 893.840000  1 0.50083 981.140000 486.81375 96.73652 232.93277 -454.330 318.110 122.870 6.606e+14 5.334e+15 -1.299e+16 0.03024 1982 1982 11660 1558 4 -1 1985 1985 0.00000 -1 249.679 253320000000000 293850000000000 192530000000000 116530000000000 25332000000000 86.3753 0 0.03312 0.70591 0.54735 148.997 -146.517 -80.8947 0.52857 0.19604 -67.4782 109.702 83.4447 0.5221 264400000000000 202700000000000 610.078
 0.80125     8210 1.00000    11660      1       -1       -1       -1  0 2.09400e+14 2.07700e+14 1301.438000 117.538000 1096.400000  1 0.50083 1141.660000 487.67804 96.03477 232.54337 -341.180 292.420 112.070 2.970e+15 -1.044e+16 -2.013e+15 0.03452 1983 1983 11660 1106 3 -1 1985 1985 0.00000 -1 117.538 207720000000000 222920000000000 197590000000000 172260000000000 55731000000000 39.7416 0 0.03894 0.53997 0.5019 221.077 116.727 114.728 0.49798 0.12521 211.518 40.6995 107.908 0.6378 261300000000000 106400000000000 438.192
 0.66701     4241 0.80125     8210      1       -1       -1       -1  0 1.79000e+14 1.67200e+14 1265.981000 514.020000 766.980000  1 0.50083 924.260000 488.07092 95.47937 232.48901 -222.180 219.320 -7.810 2.513e+15 -7.260e+14 -1.423e+15 0.01326 1984 1984 11660 745 2 -1 1985 1985 0.00000 -1 514.02 167190000000000 177330000000000 116530000000000 70930000000000 0 41.9878 20.57 0.01616 0.50848 0.24387 259.027 98.8552 256.291 0.55162 0.23603 270.426 24.1813 121.411 0.5023 161700000000000 228000000000000 834.381
 0.50083     1811 0.66701     4241      0       -1       -1       -1  0 1.62100e+14 1.62100e+14 1310.236000 170.748000 1206.740000  1 0.50083 1175.680000 488.94873 94.81858 232.26912 -206.370 191.520 100.980 -2.268e+15 -4.260e+14 1.864e+15 0.01411 1985 1985 11660 212 1 -1 1985 1985 0.00000 -1 170.748 162130000000000 162130000000000 162130000000000 106400000000000 55731000000000 91.3867 0 0.01913 0.93708 0.39367 -46.0388 119.259 207.247 0.7429 0.48196 171.079 -0.50889 -108.802 0.7065 162700000000000 96260000000000 547.966
#tree 11708
 1.00000    11708 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 163.513000 1008.440000  1 0.50083 1054.350000 411.04138 44.58749 28.96204 28.190 -152.900 -142.530 1.833e+15 6.085e+15 -8.608e+15 0.02097 1986 1986 11708 1606 4 -1 1989 1989 0.00000 -1 163.513 253320000000000 324250000000000 207720000000000 146930000000000 0 45.4311 16.39 0.02521 0.79741 0.52546 27.7819 195.643 -164.58 0.99106 0.59752 77.7527 167.84 53.8339 0.6315 285600000000000 152000000000000 528.815
 0.80125     8258 1.00000    11708      1       -1       -1       -1  0 2.17867e+14 2.12800e+14 1311.934000 455.016000 846.910000  1 0.50083 940.080000 410.89978 44.90839 29.48332 -0.390 -109.990 -176.060 -2.717e+15 7.965e+15 -1.079e+16 0.03465 1987 1987 11708 1121 3 -1 1989 1989 0.00000 -1 455.016 212790000000000 238120000000000 146930000000000 65864000000000 0 143.487 0 0.04635 0.45543 0.08101 -89.6461 370.721 -280.746 0.2575 0.09198 -137.135 255.743 31.951 0.5858 205800000000000 258400000000000 790.156
 0.66701     4280 0.80125     8258      1       -1       -1       -1  0 1.67200e+14 1.87500e+14 1315.194000 442.824000 904.890000  1 0.50083 967.420000 411.04202 45.58492 29.14170 -18.990 -75.510 -178.210 -1.149e+16 -5.628e+15 -4.868e+15 0.04272 1988 1988 11708 742 2 -1 1989 1989 0.25028 4308 442.824 187460000000000 197590000000000 157060000000000 45598000000000 10133000000000 166.042 42.74 0.0614 0.66888 0.35387 -152.542 -195.417 273.118 0.70725 0.36684 -105.306 275.48 -62.6316 0.6457 176600000000000 222900000000000 801.268
 0.50083     1843 0.66701     4280      0       -1       -1       -1  0 1.01300e+14 1.01300e+14 1120.236000 290.747000 876.180000  1 0.50083 907.580000 410.95734 46.05787 29.94441 156.840 -173.180 -120.620 -9.565e+14 2.925e+15 -3.750e+15 0.04448 1989 1989 11708 206 1 -1 1989 1989 0.00000 -1 290.747 101330000000000 101330000000000 91196000000000 50665000000000 0 170.931 0 0.06846 0.69546 0.08771 143.644 274.725 -144.29 0.13782 0.04861 -174.788 215.525 146.977 0.6831 91020000000000 106400000000000 600.297
#tree 11744
 1.00000    11744 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 155.235000 1005.440000  1 0.66701 1065.320000 433.02820 59.89753 223.89993 -196.320 -145.220 266.800 5.672e+15 -6.390e+15 9.890e+15 0.02899 1990 1990 11744 1642 4 -1 1992 1992 0.00000 -1 155.235 253320000000000 263460000000000 207720000000000 172260000000000 75997000000000 51.3131 4.64 0.0308 0.56061 0.39543 -107.07 -109.623 200.015 0.5179 0.15781 -63.494 -126.713 156.191 0.5648 298800000000000 157100000000000 497.549
 0.80125     8294 1.00000    11744      1       -1       -1       -1  0 2.24600e+14 2.58400e+14 1399.649000 262.125000 1065.870000  1 0.66701 1067.210000 433.57584 60.41850 223.36034 -248.320 -169.090 151.790 -8.478e+15 4.203e+15 6.781e+15 0.02201 1991 1991 11744 1153 3 -1 1992 1992 0.00000 -1 262.125 258390000000000 273590000000000 207720000000000 146930000000000 40532000000000 133.071 0 0.02854 0.82177 0.51674 123.17 217.61 23.7055 0.55103 0.4505 88.2263 168.599 65.3839 0.654 242700000000000 197600000000000 661.064
 0.66701     4313 0.80125     8294      0       -1       -1       -1  0 1.62100e+14 1.62100e+14 1253.062000 339.134000 973.080000  1 0.66701 936.830000 434.05560 60.58270 223.02322 -186.520 -200.740 173.130 -6.275e+14 5.111e+15 4.086e+15 0.02249 1992 1992 11744 739 2 -1 1992 1992 0.00000 -1 339.134 162130000000000 172260000000000 126660000000000 60797000000000 10133000000000 240.008 0 0.03755 0.1991 0.15261 -165.296 38.6108 412.981 0.5254 0.11112 2.91552 170.359 -59.4945 0.7467 152500000000000 172300000000000 675.048
#tree 12089
 1.00000    12089 0.00000       -1      1       -1       -1       -1  0 2.53300e+14 2.53300e+14 1287.915000 210.477000 994.960000  1 0.50083 1007.250000 346.21866 139.37947 385.10822 672.850 -322.040 504.190 -1.126e+16 -2.106e+16 -8.895e+14 0.04327 1993 1993 12089 1987 4 -1 1996 1996 0.28157 12113 210.477 253320000000000 319190000000000 192530000000000 136790000000000 0 121.589 26.76 0.05632 0.87907 0.40802 250.691 3.51941 153.144 0.60263 0.4185 -103.359 216.154 112.432 0.6592 276900000000000 187500000000000 563.66
